collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-26 16:46:02,PRG,SVQ,2026-07-07,2026-07-07T18:55,2026-07-07T22:15,1339.0,Ryanair,102
2026-03-26 16:46:10,PRG,SVQ,2026-07-11,2026-07-11T08:15,2026-07-11T11:35,2299.0,Ryanair,106
2026-03-26 16:46:23,PRG,SVQ,2026-07-21,2026-07-21T18:55,2026-07-21T22:15,1809.8,Ryanair,116
2026-03-26 16:56:07,PRG,NAP,2026-03-29,2026-03-29T11:45,2026-03-29T13:45,3679.0,Ryanair,2
2026-03-26 16:56:14,PRG,NAP,2026-04-02,2026-04-02T07:30,2026-04-02T09:30,4877.64,Ryanair,6
2026-03-26 16:56:17,PRG,NAP,2026-04-04,2026-04-04T14:25,2026-04-04T16:25,3473.08,Ryanair,8
2026-03-26 16:56:20,PRG,NAP,2026-04-06,2026-04-06T13:30,2026-04-06T15:30,5693.36,Ryanair,10
2026-03-26 16:56:24,PRG,NAP,2026-04-08,2026-04-08T08:25,2026-04-08T10:25,1956.56,Ryanair,12
2026-03-26 16:56:26,PRG,NAP,2026-04-10,2026-04-10T14:10,2026-04-10T16:10,1599.44,Ryanair,14
2026-03-26 16:56:29,PRG,NAP,2026-04-12,2026-04-12T11:45,2026-04-12T13:45,1151.86,Ryanair,16
2026-03-26 16:56:37,PRG,NAP,2026-04-16,2026-04-16T07:30,2026-04-16T09:30,1614.12,Ryanair,20
2026-03-26 16:56:40,PRG,NAP,2026-04-18,2026-04-18T14:25,2026-04-18T16:25,1271.68,Ryanair,22
2026-03-26 16:56:44,PRG,NAP,2026-04-20,2026-04-20T13:30,2026-04-20T15:30,2299.0,Ryanair,24
2026-03-26 16:56:46,PRG,NAP,2026-04-22,2026-04-22T08:25,2026-04-22T10:25,2152.24,Ryanair,26
2026-03-26 16:56:49,PRG,NAP,2026-04-24,2026-04-24T14:10,2026-04-24T16:10,1743.0,Ryanair,28
2026-03-26 16:56:53,PRG,NAP,2026-04-26,2026-04-26T11:45,2026-04-26T13:45,1949.0,Ryanair,30
2026-03-26 16:57:00,PRG,NAP,2026-04-30,2026-04-30T07:30,2026-04-30T09:30,2714.82,Ryanair,34
2026-03-26 16:57:02,PRG,NAP,2026-05-02,2026-05-02T14:25,2026-05-02T16:25,2568.06,Ryanair,36
2026-03-26 16:57:05,PRG,NAP,2026-05-04,2026-05-04T13:30,2026-05-04T15:30,1956.56,Ryanair,38
2026-03-26 16:57:08,PRG,NAP,2026-05-06,2026-05-06T08:25,2026-05-06T10:25,2127.78,Ryanair,40
2026-03-26 16:57:11,PRG,NAP,2026-05-08,2026-05-08T14:10,2026-05-08T16:10,1931.45,Ryanair,42
2026-03-26 16:57:15,PRG,NAP,2026-05-10,2026-05-10T11:45,2026-05-10T13:45,1526.12,Ryanair,44
2026-03-26 16:57:22,PRG,NAP,2026-05-14,2026-05-14T07:30,2026-05-14T09:30,1931.45,Ryanair,48
2026-03-26 16:57:25,PRG,NAP,2026-05-16,2026-05-16T14:25,2026-05-16T16:25,2886.04,Ryanair,50
2026-03-26 16:57:29,PRG,NAP,2026-05-18,2026-05-18T13:30,2026-05-18T15:30,1369.52,Ryanair,52
2026-03-26 16:57:31,PRG,NAP,2026-05-20,2026-05-20T08:25,2026-05-20T10:25,2788.2,Ryanair,54
2026-03-26 16:57:34,PRG,NAP,2026-05-22,2026-05-22T14:10,2026-05-22T16:10,1388.65,Ryanair,56
2026-03-26 16:57:36,PRG,NAP,2026-05-24,2026-05-24T11:45,2026-05-24T13:45,1600.11,Ryanair,58
2026-03-26 16:57:43,PRG,NAP,2026-05-28,2026-05-28T07:30,2026-05-28T09:30,1858.72,Ryanair,62
2026-03-26 16:57:47,PRG,NAP,2026-05-30,2026-05-30T14:25,2026-05-30T16:25,1222.76,Ryanair,64
2026-03-26 16:57:50,PRG,NAP,2026-06-01,2026-06-01T13:30,2026-06-01T15:30,2750.24,Ryanair,66
2026-03-26 16:58:07,PRG,NAP,2026-06-11,2026-06-11T07:30,2026-06-11T09:30,1931.45,Ryanair,76
2026-03-26 16:58:11,PRG,NAP,2026-06-13,2026-06-13T14:25,2026-06-13T16:25,1883.18,Ryanair,78
2026-03-26 16:58:14,PRG,NAP,2026-06-15,2026-06-15T13:30,2026-06-15T15:30,1931.45,Ryanair,80
2026-03-26 16:58:32,PRG,NAP,2026-06-25,2026-06-25T07:30,2026-06-25T09:30,2029.94,Ryanair,90
2026-03-26 16:58:36,PRG,NAP,2026-06-27,2026-06-27T14:25,2026-06-27T16:25,2140.93,Ryanair,92
2026-03-26 16:58:40,PRG,NAP,2026-06-29,2026-06-29T13:30,2026-06-29T15:30,2201.16,Ryanair,94
2026-03-26 16:58:59,PRG,NAP,2026-07-09,2026-07-09T07:30,2026-07-09T09:30,2274.54,Ryanair,104
2026-03-26 16:59:01,PRG,NAP,2026-07-11,2026-07-11T14:25,2026-07-11T16:25,1932.1,Ryanair,106
2026-03-26 16:59:05,PRG,NAP,2026-07-13,2026-07-13T13:30,2026-07-13T15:30,2750.24,Ryanair,108
2026-03-26 16:59:21,PRG,NAP,2026-07-23,2026-07-23T07:30,2026-07-23T09:30,2127.78,Ryanair,118
2026-03-26 16:59:24,PRG,BRI,2026-03-27,2026-03-27T07:50,2026-03-27T09:55,7339.0,Ryanair,0
2026-03-26 16:59:28,PRG,BRI,2026-03-29,2026-03-29T06:40,2026-03-29T08:35,4189.0,Ryanair,2
2026-03-26 16:59:39,PRG,BRI,2026-04-04,2026-04-04T19:55,2026-04-04T21:50,1149.38,Ryanair,8
2026-03-26 16:59:41,PRG,BRI,2026-04-06,2026-04-06T08:20,2026-04-06T10:15,2005.48,Ryanair,10
2026-03-26 16:59:45,PRG,BRI,2026-04-08,2026-04-08T19:45,2026-04-08T21:40,1189.04,Ryanair,12
2026-03-26 16:59:51,PRG,BRI,2026-04-12,2026-04-12T06:40,2026-04-12T08:35,959.0,Ryanair,16
2026-03-26 16:59:58,PRG,BRI,2026-04-16,2026-04-16T06:50,2026-04-16T08:45,2598.18,Ryanair,20
2026-03-26 17:00:02,PRG,BRI,2026-04-18,2026-04-18T19:55,2026-04-18T21:50,1164.61,Ryanair,22
2026-03-26 17:00:06,PRG,BRI,2026-04-20,2026-04-20T08:20,2026-04-20T10:15,1491.82,Ryanair,24
2026-03-26 17:00:10,PRG,BRI,2026-04-22,2026-04-22T19:45,2026-04-22T21:40,1863.48,Ryanair,26
2026-03-26 17:00:15,PRG,BRI,2026-04-26,2026-04-26T06:40,2026-04-26T08:35,2705.68,Ryanair,30
2026-03-26 17:00:21,PRG,BRI,2026-04-30,2026-04-30T06:50,2026-04-30T08:45,3962.28,Ryanair,34
2026-03-26 17:00:24,PRG,BRI,2026-05-02,2026-05-02T19:55,2026-05-02T21:50,1923.06,Ryanair,36
2026-03-26 17:00:28,PRG,BRI,2026-05-04,2026-05-04T08:20,2026-05-04T10:15,2176.7,Ryanair,38
2026-03-26 17:00:32,PRG,BRI,2026-05-06,2026-05-06T19:45,2026-05-06T21:40,3360.19,Ryanair,40
2026-03-26 17:00:39,PRG,BRI,2026-05-10,2026-05-10T06:40,2026-05-10T08:35,1833.69,Ryanair,44
2026-03-26 17:00:46,PRG,BRI,2026-05-14,2026-05-14T06:50,2026-05-14T08:45,3138.33,Ryanair,48
2026-03-26 17:00:48,PRG,BRI,2026-05-16,2026-05-16T19:55,2026-05-16T21:50,537.88,Ryanair,50
2026-03-26 17:00:51,PRG,BRI,2026-05-18,2026-05-18T08:20,2026-05-18T10:15,2534.38,Ryanair,52
2026-03-26 17:00:54,PRG,BRI,2026-05-20,2026-05-20T19:45,2026-05-20T21:40,1686.7,Ryanair,54
2026-03-26 17:01:01,PRG,BRI,2026-05-24,2026-05-24T06:40,2026-05-24T08:35,1923.06,Ryanair,58
2026-03-26 17:01:08,PRG,BRI,2026-05-28,2026-05-28T06:50,2026-05-28T08:45,2372.38,Ryanair,62
2026-03-26 17:01:11,PRG,BRI,2026-05-30,2026-05-30T19:55,2026-05-30T21:50,1437.13,Ryanair,64
2026-03-26 17:01:15,PRG,BRI,2026-06-01,2026-06-01T08:20,2026-06-01T10:15,2012.43,Ryanair,66
2026-03-26 17:01:31,PRG,BRI,2026-06-11,2026-06-11T06:50,2026-06-11T08:45,2225.62,Ryanair,76
2026-03-26 17:01:34,PRG,BRI,2026-06-13,2026-06-13T19:55,2026-06-13T21:50,1320.6,Ryanair,78
2026-03-26 17:01:36,PRG,BRI,2026-06-15,2026-06-15T08:20,2026-06-15T10:15,2012.43,Ryanair,80
2026-03-26 17:01:53,PRG,BRI,2026-06-25,2026-06-25T06:50,2026-06-25T08:45,2543.6,Ryanair,90
2026-03-26 17:01:56,PRG,BRI,2026-06-27,2026-06-27T19:55,2026-06-27T21:50,1967.75,Ryanair,92
2026-03-26 17:01:58,PRG,BRI,2026-06-29,2026-06-29T08:20,2026-06-29T10:15,2012.43,Ryanair,94
2026-03-26 17:02:15,PRG,BRI,2026-07-09,2026-07-09T06:50,2026-07-09T08:45,2886.04,Ryanair,104
2026-03-26 17:02:19,PRG,BRI,2026-07-11,2026-07-11T19:55,2026-07-11T21:50,1516.28,Ryanair,106
2026-03-26 17:02:21,PRG,BRI,2026-07-13,2026-07-13T08:20,2026-07-13T10:15,3008.34,Ryanair,108
2026-03-26 17:02:34,PRG,BRI,2026-07-23,2026-07-23T06:50,2026-07-23T08:45,2054.4,Ryanair,118
2026-03-26 17:02:40,PRG,TSF,2026-03-29,2026-03-29T06:20,2026-03-29T07:40,1869.0,Ryanair,2
2026-03-26 17:02:43,PRG,TSF,2026-03-31,2026-03-31T04:15,2026-03-31T05:35,1893.0,Ryanair,4
2026-03-26 17:02:46,PRG,TSF,2026-04-02,2026-04-02T18:10,2026-04-02T19:30,4671.62,Ryanair,6
2026-03-26 17:02:50,PRG,TSF,2026-04-04,2026-04-04T18:05,2026-04-04T19:25,1068.33,Ryanair,8
2026-03-26 17:02:53,PRG,TSF,2026-04-06,2026-04-06T04:20,2026-04-06T05:40,1981.02,Ryanair,10
2026-03-26 17:02:53,PRG,TSF,2026-04-06,2026-04-06T11:55,2026-04-06T13:15,4255.8,Ryanair,10
2026-03-26 17:02:57,PRG,TSF,2026-04-08,2026-04-08T12:15,2026-04-08T13:35,1301.12,Ryanair,12
2026-03-26 17:03:01,PRG,TSF,2026-04-10,2026-04-10T07:15,2026-04-10T08:35,953.7,Ryanair,14
2026-03-26 17:03:01,PRG,TSF,2026-04-10,2026-04-10T13:30,2026-04-10T14:50,1243.0,Ryanair,14
2026-03-26 17:03:04,PRG,TSF,2026-04-12,2026-04-12T06:20,2026-04-12T07:40,1638.58,Ryanair,16
2026-03-26 17:03:08,PRG,TSF,2026-04-14,2026-04-14T04:15,2026-04-14T05:35,953.7,Ryanair,18
2026-03-26 17:03:11,PRG,TSF,2026-04-16,2026-04-16T18:10,2026-04-16T19:30,1320.6,Ryanair,20
2026-03-26 17:03:14,PRG,TSF,2026-04-18,2026-04-18T18:05,2026-04-18T19:25,806.94,Ryanair,22
2026-03-26 17:03:18,PRG,TSF,2026-04-20,2026-04-20T04:20,2026-04-20T05:40,838.7,Ryanair,24
2026-03-26 17:03:18,PRG,TSF,2026-04-20,2026-04-20T11:55,2026-04-20T13:15,929.24,Ryanair,24
2026-03-26 17:03:21,PRG,TSF,2026-04-22,2026-04-22T12:15,2026-04-22T13:35,1027.08,Ryanair,26
2026-03-26 17:03:24,PRG,TSF,2026-04-24,2026-04-24T07:15,2026-04-24T08:35,2820.27,Ryanair,28
2026-03-26 17:03:24,PRG,TSF,2026-04-24,2026-04-24T13:30,2026-04-24T14:50,1537.01,Ryanair,28
2026-03-26 17:03:27,PRG,TSF,2026-04-26,2026-04-26T06:20,2026-04-26T07:40,1076.0,Ryanair,30
2026-03-26 17:03:30,PRG,TSF,2026-04-28,2026-04-28T04:15,2026-04-28T05:35,416.58,Ryanair,32
2026-03-26 17:03:32,PRG,TSF,2026-04-30,2026-04-30T18:10,2026-04-30T19:30,2078.86,Ryanair,34
2026-03-26 17:03:36,PRG,TSF,2026-05-02,2026-05-02T18:05,2026-05-02T19:25,1459.29,Ryanair,36
2026-03-26 17:03:40,PRG,TSF,2026-05-04,2026-05-04T04:20,2026-05-04T05:40,1247.22,Ryanair,38
2026-03-26 17:03:40,PRG,TSF,2026-05-04,2026-05-04T11:55,2026-05-04T13:15,2361.69,Ryanair,38
2026-03-26 17:03:42,PRG,TSF,2026-05-06,2026-05-06T12:15,2026-05-06T13:35,2465.7,Ryanair,40
2026-03-26 17:03:46,PRG,TSF,2026-05-08,2026-05-08T07:15,2026-05-08T08:35,1883.18,Ryanair,42
2026-03-26 17:03:46,PRG,TSF,2026-05-08,2026-05-08T13:30,2026-05-08T14:50,1499.58,Ryanair,42
2026-03-26 17:03:48,PRG,TSF,2026-05-10,2026-05-10T06:20,2026-05-10T07:40,978.16,Ryanair,44
2026-03-26 17:03:52,PRG,TSF,2026-05-12,2026-05-12T04:15,2026-05-12T05:35,855.86,Ryanair,46
2026-03-26 17:03:55,PRG,TSF,2026-05-14,2026-05-14T18:10,2026-05-14T19:30,1222.76,Ryanair,48
2026-03-26 17:03:58,PRG,TSF,2026-05-16,2026-05-16T18:05,2026-05-16T19:25,1499.58,Ryanair,50
2026-03-26 17:04:03,PRG,TSF,2026-05-18,2026-05-18T04:20,2026-05-18T05:40,916.35,Ryanair,52
2026-03-26 17:04:03,PRG,TSF,2026-05-18,2026-05-18T11:55,2026-05-18T13:15,1566.98,Ryanair,52
2026-03-26 17:04:05,PRG,TSF,2026-05-20,2026-05-20T12:15,2026-05-20T13:35,855.86,Ryanair,54
2026-03-26 17:04:08,PRG,TSF,2026-05-22,2026-05-22T07:15,2026-05-22T08:35,1393.98,Ryanair,56
2026-03-26 17:04:08,PRG,TSF,2026-05-22,2026-05-22T13:30,2026-05-22T14:50,1620.46,Ryanair,56
2026-03-26 17:04:11,PRG,TSF,2026-05-24,2026-05-24T06:20,2026-05-24T07:40,1802.14,Ryanair,58
2026-03-26 17:04:15,PRG,TSF,2026-05-26,2026-05-26T04:15,2026-05-26T05:35,611.26,Ryanair,60
2026-03-26 17:04:17,PRG,TSF,2026-05-28,2026-05-28T18:10,2026-05-28T19:30,806.94,Ryanair,62
2026-03-26 17:04:20,PRG,TSF,2026-05-30,2026-05-30T18:05,2026-05-30T19:25,528.91,Ryanair,64
2026-03-26 17:04:23,PRG,TSF,2026-06-01,2026-06-01T04:20,2026-06-01T05:40,1741.1,Ryanair,66
2026-03-26 17:04:23,PRG,TSF,2026-06-01,2026-06-01T11:55,2026-06-01T13:15,2421.3,Ryanair,66
2026-03-26 17:04:28,PRG,TSF,2026-06-03,2026-06-03T12:15,2026-06-03T13:35,1565.2,Ryanair,68
2026-03-26 17:04:31,PRG,TSF,2026-06-05,2026-06-05T07:15,2026-06-05T08:35,1393.98,Ryanair,70
2026-03-26 17:04:35,PRG,TSF,2026-06-07,2026-06-07T06:20,2026-06-07T07:40,1320.6,Ryanair,72
2026-03-26 17:04:38,PRG,TSF,2026-06-09,2026-06-09T04:15,2026-06-09T05:35,537.88,Ryanair,74
2026-03-26 17:04:41,PRG,TSF,2026-06-11,2026-06-11T18:10,2026-06-11T19:30,929.24,Ryanair,76
2026-03-26 17:04:44,PRG,TSF,2026-06-13,2026-06-13T18:05,2026-06-13T19:25,1051.54,Ryanair,78
2026-03-26 17:04:47,PRG,TSF,2026-06-15,2026-06-15T04:20,2026-06-15T05:40,997.49,Ryanair,80
2026-03-26 17:04:47,PRG,TSF,2026-06-15,2026-06-15T11:55,2026-06-15T13:15,978.16,Ryanair,80
2026-03-26 17:04:52,PRG,TSF,2026-06-17,2026-06-17T12:15,2026-06-17T13:35,929.24,Ryanair,82
2026-03-26 17:04:54,PRG,TSF,2026-06-19,2026-06-19T07:15,2026-06-19T08:35,1620.46,Ryanair,84
2026-03-26 17:04:58,PRG,TSF,2026-06-21,2026-06-21T06:20,2026-06-21T07:40,1219.0,Ryanair,86
2026-03-26 17:05:01,PRG,TSF,2026-06-23,2026-06-23T04:15,2026-06-23T05:35,684.64,Ryanair,88
2026-03-26 17:05:05,PRG,TSF,2026-06-25,2026-06-25T18:10,2026-06-25T19:30,1149.38,Ryanair,90
2026-03-26 17:05:09,PRG,TSF,2026-06-27,2026-06-27T18:05,2026-06-27T19:25,1051.54,Ryanair,92
2026-03-26 17:05:13,PRG,TSF,2026-06-29,2026-06-29T04:20,2026-06-29T05:40,778.56,Ryanair,94
2026-03-26 17:05:13,PRG,TSF,2026-06-29,2026-06-29T11:55,2026-06-29T13:15,1334.99,Ryanair,94
2026-03-26 17:05:17,PRG,TSF,2026-07-01,2026-07-01T12:15,2026-07-01T13:35,1711.96,Ryanair,96
2026-03-26 17:05:20,PRG,TSF,2026-07-03,2026-07-03T07:15,2026-07-03T08:35,1883.18,Ryanair,98
2026-03-26 17:05:24,PRG,TSF,2026-07-05,2026-07-05T06:20,2026-07-05T07:40,1663.04,Ryanair,100
2026-03-26 17:05:27,PRG,TSF,2026-07-07,2026-07-07T04:15,2026-07-07T05:35,831.4,Ryanair,102
2026-03-26 17:05:31,PRG,TSF,2026-07-09,2026-07-09T18:10,2026-07-09T19:30,880.32,Ryanair,104
2026-03-26 17:05:34,PRG,TSF,2026-07-11,2026-07-11T18:05,2026-07-11T19:25,1369.52,Ryanair,106
2026-03-26 17:05:38,PRG,TSF,2026-07-13,2026-07-13T04:20,2026-07-13T05:40,1149.38,Ryanair,108
2026-03-26 17:05:38,PRG,TSF,2026-07-13,2026-07-13T11:55,2026-07-13T13:15,1345.06,Ryanair,108
2026-03-26 17:05:40,PRG,TSF,2026-07-15,2026-07-15T12:15,2026-07-15T13:35,855.86,Ryanair,110
2026-03-26 17:05:43,PRG,TSF,2026-07-17,2026-07-17T07:15,2026-07-17T08:35,1296.14,Ryanair,112
2026-03-26 17:05:46,PRG,TSF,2026-07-19,2026-07-19T06:20,2026-07-19T07:40,1320.6,Ryanair,114
2026-03-26 17:05:48,PRG,TSF,2026-07-21,2026-07-21T04:15,2026-07-21T05:35,609.0,Ryanair,116
2026-03-26 17:05:51,PRG,TSF,2026-07-23,2026-07-23T18:10,2026-07-23T19:30,855.86,Ryanair,118
2026-03-26 21:43:10,PRG,STN,2026-03-27,2026-03-27T09:15,2026-03-27T11:15,2983.88,Ryanair,0
2026-03-26 21:43:10,PRG,STN,2026-03-27,2026-03-27T14:00,2026-03-27T16:00,2592.52,Ryanair,0
2026-03-26 21:43:10,PRG,STN,2026-03-27,2026-03-27T16:00,2026-03-27T18:00,3179.0,Ryanair,0
2026-03-26 21:43:12,PRG,STN,2026-03-29,2026-03-29T07:15,2026-03-29T09:10,2899.0,Ryanair,2
2026-03-26 21:43:12,PRG,STN,2026-03-29,2026-03-29T10:45,2026-03-29T12:40,3179.0,Ryanair,2
2026-03-26 21:43:12,PRG,STN,2026-03-29,2026-03-29T19:40,2026-03-29T21:35,4939.0,Ryanair,2
2026-03-26 21:43:14,PRG,STN,2026-03-31,2026-03-31T05:10,2026-03-31T07:05,1849.0,Ryanair,4
2026-03-26 21:43:14,PRG,STN,2026-03-31,2026-03-31T07:45,2026-03-31T09:40,2649.0,Ryanair,4
2026-03-26 21:43:14,PRG,STN,2026-03-31,2026-03-31T15:45,2026-03-31T17:40,5799.0,Ryanair,4
2026-03-26 21:43:16,PRG,STN,2026-04-02,2026-04-02T08:35,2026-04-02T10:30,2536.38,Ryanair,6
2026-03-26 21:43:16,PRG,STN,2026-04-02,2026-04-02T13:30,2026-04-02T15:25,1929.75,Ryanair,6
2026-03-26 21:43:16,PRG,STN,2026-04-02,2026-04-02T17:40,2026-04-02T19:35,1883.18,Ryanair,6
2026-03-26 21:43:17,PRG,STN,2026-04-04,2026-04-04T04:10,2026-04-04T06:05,1711.96,Ryanair,8
2026-03-26 21:43:17,PRG,STN,2026-04-04,2026-04-04T11:55,2026-04-04T13:50,2812.66,Ryanair,8
2026-03-26 21:43:17,PRG,STN,2026-04-04,2026-04-04T19:25,2026-04-04T21:20,1076.0,Ryanair,8
2026-03-26 21:43:19,PRG,STN,2026-04-06,2026-04-06T08:45,2026-04-06T10:40,2323.46,Ryanair,10
2026-03-26 21:43:19,PRG,STN,2026-04-06,2026-04-06T12:00,2026-04-06T13:55,2372.38,Ryanair,10
2026-03-26 21:43:19,PRG,STN,2026-04-06,2026-04-06T15:25,2026-04-06T17:20,3008.34,Ryanair,10
2026-03-26 21:43:20,PRG,STN,2026-04-08,2026-04-08T07:20,2026-04-08T09:15,1809.8,Ryanair,12
2026-03-26 21:43:20,PRG,STN,2026-04-08,2026-04-08T12:45,2026-04-08T14:40,1809.8,Ryanair,12
2026-03-26 21:43:20,PRG,STN,2026-04-08,2026-04-08T18:30,2026-04-08T20:25,1364.07,Ryanair,12
2026-03-26 21:43:22,PRG,STN,2026-04-10,2026-04-10T07:30,2026-04-10T09:25,3480.26,Ryanair,14
2026-03-26 21:43:22,PRG,STN,2026-04-10,2026-04-10T14:30,2026-04-10T16:25,3859.0,Ryanair,14
2026-03-26 21:43:24,PRG,STN,2026-04-12,2026-04-12T07:15,2026-04-12T09:10,3179.56,Ryanair,16
2026-03-26 21:43:24,PRG,STN,2026-04-12,2026-04-12T10:45,2026-04-12T12:40,3996.72,Ryanair,16
2026-03-26 21:43:24,PRG,STN,2026-04-12,2026-04-12T19:40,2026-04-12T21:35,3522.0,Ryanair,16
2026-03-26 21:43:26,PRG,STN,2026-04-14,2026-04-14T05:10,2026-04-14T07:05,1505.44,Ryanair,18
2026-03-26 21:43:26,PRG,STN,2026-04-14,2026-04-14T07:45,2026-04-14T09:40,1456.12,Ryanair,18
2026-03-26 21:43:26,PRG,STN,2026-04-14,2026-04-14T15:45,2026-04-14T17:40,1711.96,Ryanair,18
2026-03-26 21:43:27,PRG,STN,2026-04-16,2026-04-16T08:35,2026-04-16T10:30,2543.6,Ryanair,20
2026-03-26 21:43:27,PRG,STN,2026-04-16,2026-04-16T13:30,2026-04-16T15:25,1589.66,Ryanair,20
2026-03-26 21:43:27,PRG,STN,2026-04-16,2026-04-16T17:40,2026-04-16T19:35,1222.76,Ryanair,20
2026-03-26 21:43:29,PRG,STN,2026-04-18,2026-04-18T04:10,2026-04-18T06:05,731.53,Ryanair,22
2026-03-26 21:43:29,PRG,STN,2026-04-18,2026-04-18T11:55,2026-04-18T13:50,1149.38,Ryanair,22
2026-03-26 21:43:29,PRG,STN,2026-04-18,2026-04-18T19:25,2026-04-18T21:20,953.7,Ryanair,22
2026-03-26 21:43:31,PRG,STN,2026-04-20,2026-04-20T08:45,2026-04-20T10:40,1434.88,Ryanair,24
2026-03-26 21:43:31,PRG,STN,2026-04-20,2026-04-20T12:00,2026-04-20T13:55,429.0,Ryanair,24
2026-03-26 21:43:31,PRG,STN,2026-04-20,2026-04-20T15:25,2026-04-20T17:20,782.48,Ryanair,24
2026-03-26 21:43:33,PRG,STN,2026-04-22,2026-04-22T07:20,2026-04-22T09:15,904.24,Ryanair,26
2026-03-26 21:43:33,PRG,STN,2026-04-22,2026-04-22T12:45,2026-04-22T14:40,737.81,Ryanair,26
2026-03-26 21:43:33,PRG,STN,2026-04-22,2026-04-22T18:30,2026-04-22T20:25,1002.62,Ryanair,26
2026-03-26 21:43:35,PRG,STN,2026-04-24,2026-04-24T07:30,2026-04-24T09:25,1320.6,Ryanair,28
2026-03-26 21:43:35,PRG,STN,2026-04-24,2026-04-24T14:30,2026-04-24T16:25,1345.06,Ryanair,28
2026-03-26 21:43:37,PRG,STN,2026-04-26,2026-04-26T04:15,2026-04-26T06:10,2673.0,Ryanair,30
2026-03-26 21:43:37,PRG,STN,2026-04-26,2026-04-26T07:15,2026-04-26T09:10,1988.26,Ryanair,30
2026-03-26 21:43:37,PRG,STN,2026-04-26,2026-04-26T10:45,2026-04-26T12:40,890.15,Ryanair,30
2026-03-26 21:43:37,PRG,STN,2026-04-26,2026-04-26T19:40,2026-04-26T21:35,3355.62,Ryanair,30
2026-03-26 21:43:39,PRG,STN,2026-04-28,2026-04-28T05:10,2026-04-28T07:05,429.0,Ryanair,32
2026-03-26 21:43:39,PRG,STN,2026-04-28,2026-04-28T07:45,2026-04-28T09:40,611.26,Ryanair,32
2026-03-26 21:43:39,PRG,STN,2026-04-28,2026-04-28T15:45,2026-04-28T17:40,429.0,Ryanair,32
2026-03-26 21:43:40,PRG,STN,2026-04-30,2026-04-30T08:35,2026-04-30T10:30,1619.0,Ryanair,34
2026-03-26 21:43:40,PRG,STN,2026-04-30,2026-04-30T13:30,2026-04-30T15:25,2274.54,Ryanair,34
2026-03-26 21:43:40,PRG,STN,2026-04-30,2026-04-30T17:40,2026-04-30T19:35,2299.0,Ryanair,34
2026-03-26 21:43:41,PRG,STN,2026-05-02,2026-05-02T04:10,2026-05-02T06:05,1296.14,Ryanair,36
2026-03-26 21:43:41,PRG,STN,2026-05-02,2026-05-02T11:55,2026-05-02T13:50,1100.46,Ryanair,36
2026-03-26 21:43:41,PRG,STN,2026-05-02,2026-05-02T19:25,2026-05-02T21:20,415.58,Ryanair,36
2026-03-26 21:43:43,PRG,STN,2026-05-04,2026-05-04T08:45,2026-05-04T10:40,1516.99,Ryanair,38
2026-03-26 21:43:43,PRG,STN,2026-05-04,2026-05-04T12:00,2026-05-04T13:55,1697.18,Ryanair,38
2026-03-26 21:43:43,PRG,STN,2026-05-04,2026-05-04T15:25,2026-05-04T17:20,4060.12,Ryanair,38
2026-03-26 21:43:45,PRG,STN,2026-05-06,2026-05-06T07:20,2026-05-06T09:15,489.0,Ryanair,40
2026-03-26 21:43:45,PRG,STN,2026-05-06,2026-05-06T12:45,2026-05-06T14:40,1554.77,Ryanair,40
2026-03-26 21:43:45,PRG,STN,2026-05-06,2026-05-06T18:30,2026-05-06T20:25,1516.28,Ryanair,40
2026-03-26 21:43:46,PRG,STN,2026-05-08,2026-05-08T07:30,2026-05-08T09:25,2225.62,Ryanair,42
2026-03-26 21:43:46,PRG,STN,2026-05-08,2026-05-08T14:30,2026-05-08T16:25,1964.26,Ryanair,42
2026-03-26 21:43:47,PRG,STN,2026-05-10,2026-05-10T04:15,2026-05-10T06:10,2399.0,Ryanair,44
2026-03-26 21:43:47,PRG,STN,2026-05-10,2026-05-10T07:15,2026-05-10T09:10,806.94,Ryanair,44
2026-03-26 21:43:47,PRG,STN,2026-05-10,2026-05-10T10:45,2026-05-10T12:40,743.43,Ryanair,44
2026-03-26 21:43:47,PRG,STN,2026-05-10,2026-05-10T19:40,2026-05-10T21:35,922.73,Ryanair,44
2026-03-26 21:43:49,PRG,STN,2026-05-12,2026-05-12T05:10,2026-05-12T07:05,366.66,Ryanair,46
2026-03-26 21:43:49,PRG,STN,2026-05-12,2026-05-12T07:45,2026-05-12T09:40,2054.4,Ryanair,46
2026-03-26 21:43:49,PRG,STN,2026-05-12,2026-05-12T15:45,2026-05-12T17:40,831.4,Ryanair,46
2026-03-26 21:43:51,PRG,STN,2026-05-14,2026-05-14T08:35,2026-05-14T10:30,1604.1,Ryanair,48
2026-03-26 21:43:51,PRG,STN,2026-05-14,2026-05-14T13:30,2026-05-14T15:25,1002.62,Ryanair,48
2026-03-26 21:43:51,PRG,STN,2026-05-14,2026-05-14T17:40,2026-05-14T19:35,831.4,Ryanair,48
2026-03-26 21:43:53,PRG,STN,2026-05-16,2026-05-16T04:10,2026-05-16T06:05,1338.65,Ryanair,50
2026-03-26 21:43:53,PRG,STN,2026-05-16,2026-05-16T11:55,2026-05-16T13:50,684.64,Ryanair,50
2026-03-26 21:43:53,PRG,STN,2026-05-16,2026-05-16T19:25,2026-05-16T21:20,415.58,Ryanair,50
