collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-26T09:30,2026-05-26T14:15,439,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-26T16:30,2026-05-26T21:15,299,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-26T23:00,2026-05-27T04:45,549,BUS,05:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-27T09:30,2026-05-27T14:15,299,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-27T16:30,2026-05-27T21:15,299,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-28T09:30,2026-05-28T14:15,299,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-28T16:30,2026-05-28T21:15,299,BUS,04:45 h,0,RegioJet,42
2026-04-13 10:59:42,Prague,Munich,2026-05-26,2026-05-28T23:00,2026-05-29T04:45,549,BUS,05:45 h,0,RegioJet,42
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-29T09:30,2026-05-29T14:15,529,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-29T16:30,2026-05-29T21:15,299,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-29T23:00,2026-05-30T04:45,549,BUS,05:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-30T09:30,2026-05-30T14:15,299,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-30T16:30,2026-05-30T21:15,719,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-31T09:30,2026-05-31T14:15,299,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:45,Prague,Munich,2026-05-29,2026-05-31T16:30,2026-05-31T21:15,299,BUS,04:45 h,0,RegioJet,45
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-01T09:30,2026-06-01T14:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-01T16:30,2026-06-01T21:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-02T09:30,2026-06-02T14:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-02T16:30,2026-06-02T21:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-02T23:00,2026-06-03T04:45,549,BUS,05:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-03T09:30,2026-06-03T14:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:48,Prague,Munich,2026-06-01,2026-06-03T16:30,2026-06-03T21:15,299,BUS,04:45 h,0,RegioJet,48
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-04T09:30,2026-06-04T14:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-04T16:30,2026-06-04T21:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-04T23:00,2026-06-05T04:45,549,BUS,05:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-05T09:30,2026-06-05T14:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-05T16:30,2026-06-05T21:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-05T23:00,2026-06-06T04:45,549,BUS,05:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-06T09:30,2026-06-06T14:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:52,Prague,Munich,2026-06-04,2026-06-06T16:30,2026-06-06T21:15,299,BUS,04:45 h,0,RegioJet,51
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-07T09:30,2026-06-07T14:15,439,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-07T16:30,2026-06-07T21:15,299,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-08T09:30,2026-06-08T14:15,299,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-08T16:30,2026-06-08T21:15,299,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-09T09:30,2026-06-09T14:15,299,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-09T16:30,2026-06-09T21:15,299,BUS,04:45 h,0,RegioJet,54
2026-04-13 10:59:54,Prague,Munich,2026-06-07,2026-06-09T23:00,2026-06-10T04:45,549,BUS,05:45 h,0,RegioJet,54
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-10T09:30,2026-06-10T14:15,439,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-10T16:30,2026-06-10T21:15,299,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-11T09:30,2026-06-11T14:15,299,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-11T16:30,2026-06-11T21:15,299,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-11T23:00,2026-06-12T04:45,549,BUS,05:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-12T09:30,2026-06-12T14:15,529,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-12T16:30,2026-06-12T21:15,529,BUS,04:45 h,0,RegioJet,57
2026-04-13 10:59:56,Prague,Munich,2026-06-10,2026-06-12T23:00,2026-06-13T04:45,549,BUS,05:45 h,0,RegioJet,57
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-13T09:30,2026-06-13T14:15,529,BUS,04:45 h,0,RegioJet,60
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-13T16:30,2026-06-13T21:15,299,BUS,04:45 h,0,RegioJet,60
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-14T09:30,2026-06-14T14:15,529,BUS,04:45 h,0,RegioJet,60
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-14T16:30,2026-06-14T21:15,529,BUS,04:45 h,0,RegioJet,60
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-15T09:30,2026-06-15T14:15,529,BUS,04:45 h,0,RegioJet,60
2026-04-13 10:59:58,Prague,Munich,2026-06-13,2026-06-15T16:30,2026-06-15T21:15,529,BUS,04:45 h,0,RegioJet,60
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-16T09:30,2026-06-16T14:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-16T16:30,2026-06-16T21:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-16T23:00,2026-06-17T04:45,549,BUS,05:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-17T09:30,2026-06-17T14:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-17T16:30,2026-06-17T21:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-18T09:30,2026-06-18T14:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-18T16:30,2026-06-18T21:15,299,BUS,04:45 h,0,RegioJet,63
2026-04-13 11:00:00,Prague,Munich,2026-06-16,2026-06-18T23:00,2026-06-19T04:45,549,BUS,05:45 h,0,RegioJet,63
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-19T09:30,2026-06-19T14:15,529,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-19T16:30,2026-06-19T21:15,529,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-19T23:00,2026-06-20T04:45,549,BUS,05:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-20T09:30,2026-06-20T14:15,529,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-20T16:30,2026-06-20T21:15,299,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-21T09:30,2026-06-21T14:15,529,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-21T16:30,2026-06-21T21:15,529,BUS,04:45 h,0,RegioJet,66
2026-04-13 11:00:03,Prague,Munich,2026-06-19,2026-06-21T23:00,2026-06-22T04:45,549,BUS,05:45 h,0,RegioJet,66
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-22T09:30,2026-06-22T14:15,299,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-22T16:30,2026-06-22T21:15,529,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-23T09:30,2026-06-23T14:15,299,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-23T16:30,2026-06-23T21:15,299,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-23T23:00,2026-06-24T04:45,549,BUS,05:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-24T09:30,2026-06-24T14:15,529,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:05,Prague,Munich,2026-06-22,2026-06-24T16:30,2026-06-24T21:15,299,BUS,04:45 h,0,RegioJet,69
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-25T09:30,2026-06-25T14:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-25T16:30,2026-06-25T21:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-25T23:00,2026-06-26T04:45,549,BUS,05:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-26T09:30,2026-06-26T14:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-26T16:30,2026-06-26T21:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-26T23:00,2026-06-27T04:45,549,BUS,05:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-27T09:30,2026-06-27T14:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:07,Prague,Munich,2026-06-25,2026-06-27T16:30,2026-06-27T21:15,529,BUS,04:45 h,0,RegioJet,72
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-28T09:30,2026-06-28T14:15,529,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-28T16:30,2026-06-28T21:15,529,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-28T23:00,2026-06-29T04:45,549,BUS,05:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-29T09:30,2026-06-29T14:15,299,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-29T16:30,2026-06-29T21:15,529,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-30T09:30,2026-06-30T14:15,529,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-30T16:30,2026-06-30T21:15,299,BUS,04:45 h,0,RegioJet,75
2026-04-13 11:00:10,Prague,Munich,2026-06-28,2026-06-30T23:00,2026-07-01T04:45,549,BUS,05:45 h,0,RegioJet,75
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-01T09:30,2026-07-01T14:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-01T16:30,2026-07-01T21:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-02T09:30,2026-07-02T14:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-02T16:30,2026-07-02T21:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-02T23:00,2026-07-03T04:45,549,BUS,05:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-03T09:30,2026-07-03T14:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-03T16:30,2026-07-03T21:15,529,BUS,04:45 h,0,RegioJet,78
2026-04-13 11:00:12,Prague,Munich,2026-07-01,2026-07-03T23:00,2026-07-04T04:45,549,BUS,05:45 h,0,RegioJet,78
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-04T09:30,2026-07-04T14:15,529,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-04T16:30,2026-07-04T21:15,299,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-05T09:30,2026-07-05T14:15,529,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-05T16:30,2026-07-05T21:15,529,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-05T23:00,2026-07-06T04:45,549,BUS,05:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-06T09:30,2026-07-06T14:15,529,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:14,Prague,Munich,2026-07-04,2026-07-06T16:30,2026-07-06T21:15,299,BUS,04:45 h,0,RegioJet,81
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-07T09:30,2026-07-07T14:15,529,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-07T16:30,2026-07-07T21:15,299,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-07T23:00,2026-07-08T04:45,549,BUS,05:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-08T09:30,2026-07-08T14:15,529,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-08T16:30,2026-07-08T21:15,299,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-09T09:30,2026-07-09T14:15,529,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-09T16:30,2026-07-09T21:15,529,BUS,04:45 h,0,RegioJet,84
2026-04-13 11:00:16,Prague,Munich,2026-07-07,2026-07-09T23:00,2026-07-10T04:45,549,BUS,05:45 h,0,RegioJet,84
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-10T09:30,2026-07-10T14:15,599,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-10T16:30,2026-07-10T21:15,529,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-10T23:00,2026-07-11T04:45,549,BUS,05:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-11T09:30,2026-07-11T14:15,850,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-11T16:30,2026-07-11T21:15,529,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-12T09:30,2026-07-12T14:15,719,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-12T16:30,2026-07-12T21:15,529,BUS,04:45 h,0,RegioJet,87
2026-04-13 11:00:17,Prague,Munich,2026-07-10,2026-07-12T23:00,2026-07-13T04:45,549,BUS,05:45 h,0,RegioJet,87
2026-04-14 17:54:20,Prague,London,2026-04-15,2026-04-17T18:00,2026-04-18T11:30,2790,BUS,18:30 h,0,RegioJet,0
2026-04-14 17:54:25,Prague,London,2026-04-18,2026-04-21T18:00,2026-04-22T11:30,1799,BUS,18:30 h,0,RegioJet,3
2026-04-14 17:54:26,Prague,London,2026-04-21,2026-04-21T18:00,2026-04-22T11:30,1799,BUS,18:30 h,0,RegioJet,6
2026-04-14 17:54:28,Prague,London,2026-04-24,2026-04-24T18:00,2026-04-25T11:30,1239,BUS,18:30 h,0,RegioJet,9
2026-04-14 17:54:31,Prague,London,2026-04-27,2026-04-28T18:00,2026-04-29T11:30,1799,BUS,18:30 h,0,RegioJet,12
2026-04-14 17:54:33,Prague,London,2026-04-30,2026-05-01T18:00,2026-05-02T11:30,1799,BUS,18:30 h,0,RegioJet,15
2026-04-14 17:54:36,Prague,London,2026-05-03,2026-05-05T18:00,2026-05-06T11:30,1239,BUS,18:30 h,0,RegioJet,18
2026-04-14 17:54:38,Prague,London,2026-05-06,2026-05-08T18:00,2026-05-09T11:30,1239,BUS,18:30 h,0,RegioJet,21
2026-04-14 17:54:42,Prague,London,2026-05-09,2026-05-12T18:00,2026-05-13T11:30,1239,BUS,18:30 h,0,RegioJet,24
2026-04-14 17:54:45,Prague,London,2026-05-12,2026-05-12T18:00,2026-05-13T11:30,1239,BUS,18:30 h,0,RegioJet,27
2026-04-14 17:54:46,Prague,London,2026-05-15,2026-05-15T18:00,2026-05-16T11:30,1239,BUS,18:30 h,0,RegioJet,30
2026-04-14 17:54:50,Prague,London,2026-05-18,2026-05-19T18:00,2026-05-20T11:30,1239,BUS,18:30 h,0,RegioJet,33
2026-04-14 17:54:56,Prague,London,2026-05-21,2026-05-22T18:00,2026-05-23T11:30,1239,BUS,18:30 h,0,RegioJet,36
2026-04-14 17:54:59,Prague,London,2026-05-24,2026-05-26T18:00,2026-05-27T11:30,1239,BUS,18:30 h,0,RegioJet,39
2026-04-14 17:55:02,Prague,London,2026-05-27,2026-05-29T18:00,2026-05-30T11:30,899,BUS,18:30 h,0,RegioJet,42
2026-04-14 17:55:06,Prague,London,2026-05-30,2026-06-02T18:00,2026-06-03T11:30,1239,BUS,18:30 h,0,RegioJet,45
2026-04-14 17:55:08,Prague,London,2026-06-02,2026-06-02T18:00,2026-06-03T11:30,1239,BUS,18:30 h,0,RegioJet,48
2026-04-14 17:55:11,Prague,London,2026-06-05,2026-06-05T18:00,2026-06-06T11:30,1239,BUS,18:30 h,0,RegioJet,51
2026-04-14 17:55:13,Prague,London,2026-06-08,2026-06-09T18:00,2026-06-10T11:30,899,BUS,18:30 h,0,RegioJet,54
2026-04-14 17:55:16,Prague,London,2026-06-11,2026-06-12T18:00,2026-06-13T11:30,1799,BUS,18:30 h,0,RegioJet,57
2026-04-14 17:55:19,Prague,London,2026-06-14,2026-06-16T18:00,2026-06-17T11:30,1799,BUS,18:30 h,0,RegioJet,60
2026-04-14 17:55:22,Prague,London,2026-06-17,2026-06-19T18:00,2026-06-20T11:30,1799,BUS,18:30 h,0,RegioJet,63
2026-04-14 17:55:25,Prague,London,2026-06-20,2026-06-23T18:00,2026-06-24T11:30,1799,BUS,18:30 h,0,RegioJet,66
2026-04-14 17:55:29,Prague,London,2026-06-23,2026-06-23T18:00,2026-06-24T11:30,1799,BUS,18:30 h,0,RegioJet,69
2026-04-14 17:55:31,Prague,London,2026-06-26,2026-06-26T18:00,2026-06-27T11:30,1799,BUS,18:30 h,0,RegioJet,72
2026-04-14 17:55:33,Prague,London,2026-06-29,2026-06-30T18:00,2026-07-01T11:30,2490,BUS,18:30 h,0,RegioJet,75
2026-04-14 17:55:35,Prague,London,2026-07-02,2026-07-03T18:00,2026-07-04T11:30,1799,BUS,18:30 h,0,RegioJet,78
2026-04-14 17:55:37,Prague,London,2026-07-05,2026-07-07T18:00,2026-07-08T11:30,1799,BUS,18:30 h,0,RegioJet,81
2026-04-14 17:55:39,Prague,London,2026-07-08,2026-07-10T18:00,2026-07-11T11:30,1799,BUS,18:30 h,0,RegioJet,84
2026-04-14 17:55:43,Prague,London,2026-07-11,2026-07-14T18:00,2026-07-15T11:30,1799,BUS,18:30 h,0,RegioJet,87
2026-04-14 17:55:45,Prague,Paris,2026-04-15,2026-04-17T23:00,2026-04-18T12:20,1199,BUS,13:20 h,0,RegioJet,0
2026-04-14 17:55:46,Prague,Paris,2026-04-18,2026-04-20T23:00,2026-04-21T12:20,1199,BUS,13:20 h,0,RegioJet,3
2026-04-14 17:55:47,Prague,Paris,2026-04-21,2026-04-24T23:00,2026-04-25T12:20,1489,BUS,13:20 h,0,RegioJet,6
2026-04-14 17:55:49,Prague,Paris,2026-04-24,2026-04-24T23:00,2026-04-25T12:20,1489,BUS,13:20 h,0,RegioJet,9
2026-04-14 17:55:50,Prague,Paris,2026-04-27,2026-04-27T23:00,2026-04-28T12:20,1199,BUS,13:20 h,0,RegioJet,12
2026-04-14 17:55:52,Prague,Paris,2026-04-30,2026-05-01T23:00,2026-05-02T12:20,1489,BUS,13:20 h,0,RegioJet,15
2026-04-14 17:55:53,Prague,Paris,2026-05-03,2026-05-04T23:00,2026-05-05T12:20,1489,BUS,13:20 h,0,RegioJet,18
2026-04-14 17:55:55,Prague,Paris,2026-05-06,2026-05-08T23:00,2026-05-09T12:20,1489,BUS,13:20 h,0,RegioJet,21
2026-04-14 17:55:57,Prague,Paris,2026-05-09,2026-05-11T23:00,2026-05-12T12:20,1199,BUS,13:20 h,0,RegioJet,24
2026-04-14 17:56:00,Prague,Paris,2026-05-12,2026-05-15T23:00,2026-05-16T12:20,1199,BUS,13:20 h,0,RegioJet,27
2026-04-14 17:56:01,Prague,Paris,2026-05-15,2026-05-15T23:00,2026-05-16T12:20,1199,BUS,13:20 h,0,RegioJet,30
2026-04-14 17:56:02,Prague,Paris,2026-05-18,2026-05-18T23:00,2026-05-19T12:20,1489,BUS,13:20 h,0,RegioJet,33
2026-04-14 17:56:03,Prague,Paris,2026-05-21,2026-05-22T23:00,2026-05-23T12:20,1739,BUS,13:20 h,0,RegioJet,36
2026-04-14 17:56:06,Prague,Paris,2026-05-24,2026-05-25T23:00,2026-05-26T12:20,1199,BUS,13:20 h,0,RegioJet,39
2026-04-14 17:56:08,Prague,Paris,2026-05-27,2026-05-29T23:00,2026-05-30T12:20,1199,BUS,13:20 h,0,RegioJet,42
2026-04-14 17:56:11,Prague,Paris,2026-05-30,2026-06-01T23:00,2026-06-02T12:20,1199,BUS,13:20 h,0,RegioJet,45
2026-04-14 17:56:14,Prague,Paris,2026-06-02,2026-06-05T23:00,2026-06-06T12:20,1199,BUS,13:20 h,0,RegioJet,48
2026-04-14 17:56:15,Prague,Paris,2026-06-05,2026-06-05T23:00,2026-06-06T12:20,1199,BUS,13:20 h,0,RegioJet,51
2026-04-14 17:56:17,Prague,Paris,2026-06-08,2026-06-08T23:00,2026-06-09T12:20,1199,BUS,13:20 h,0,RegioJet,54
2026-04-14 17:56:20,Prague,Paris,2026-06-11,2026-06-12T23:00,2026-06-13T12:20,1739,BUS,13:20 h,0,RegioJet,57
2026-04-14 17:56:26,Prague,Paris,2026-06-14,2026-06-15T23:00,2026-06-16T12:20,1739,BUS,13:20 h,0,RegioJet,60
2026-04-14 17:56:27,Prague,Paris,2026-06-17,2026-06-19T23:00,2026-06-20T12:20,1739,BUS,13:20 h,0,RegioJet,63
2026-04-14 17:56:29,Prague,Paris,2026-06-20,2026-06-22T23:00,2026-06-23T12:20,1199,BUS,13:20 h,0,RegioJet,66
2026-04-14 17:56:31,Prague,Paris,2026-06-23,2026-06-26T23:00,2026-06-27T12:20,1739,BUS,13:20 h,0,RegioJet,69
2026-04-14 17:56:33,Prague,Paris,2026-06-26,2026-06-26T23:00,2026-06-27T12:20,1739,BUS,13:20 h,0,RegioJet,72
2026-04-14 17:56:34,Prague,Paris,2026-06-29,2026-06-29T23:00,2026-06-30T12:20,1739,BUS,13:20 h,0,RegioJet,75
2026-04-14 17:56:36,Prague,Paris,2026-07-02,2026-07-03T23:00,2026-07-04T12:20,1739,BUS,13:20 h,0,RegioJet,78
2026-04-14 17:56:38,Prague,Paris,2026-07-05,2026-07-06T23:00,2026-07-07T12:20,1739,BUS,13:20 h,0,RegioJet,81
2026-04-14 17:56:40,Prague,Paris,2026-07-08,2026-07-10T23:00,2026-07-11T12:20,1739,BUS,13:20 h,0,RegioJet,84
2026-04-14 17:56:41,Prague,Paris,2026-07-11,2026-07-13T23:00,2026-07-14T12:20,1739,BUS,13:20 h,0,RegioJet,87
2026-04-14 17:56:42,Prague,Amsterdam,2026-04-15,2026-04-15T23:00,2026-04-16T13:30,1469,BUS,14:30 h,0,RegioJet,0
2026-04-14 17:56:42,Prague,Amsterdam,2026-04-15,2026-04-16T23:00,2026-04-17T13:30,1469,BUS,14:30 h,0,RegioJet,0
2026-04-14 17:56:42,Prague,Amsterdam,2026-04-15,2026-04-17T23:00,2026-04-18T13:30,1429,BUS,14:30 h,0,RegioJet,0
2026-04-14 17:56:43,Prague,Amsterdam,2026-04-18,2026-04-18T23:00,2026-04-19T13:30,1239,BUS,14:30 h,0,RegioJet,3
2026-04-14 17:56:43,Prague,Amsterdam,2026-04-18,2026-04-19T23:00,2026-04-20T13:30,1119,BUS,14:30 h,0,RegioJet,3
2026-04-14 17:56:43,Prague,Amsterdam,2026-04-18,2026-04-20T23:00,2026-04-21T13:30,949,BUS,14:30 h,0,RegioJet,3
2026-04-14 17:56:45,Prague,Amsterdam,2026-04-21,2026-04-21T23:00,2026-04-22T13:30,949,BUS,14:30 h,0,RegioJet,6
2026-04-14 17:56:45,Prague,Amsterdam,2026-04-21,2026-04-22T23:00,2026-04-23T13:30,949,BUS,14:30 h,0,RegioJet,6
2026-04-14 17:56:45,Prague,Amsterdam,2026-04-21,2026-04-23T23:00,2026-04-24T13:30,949,BUS,14:30 h,0,RegioJet,6
2026-04-14 17:56:47,Prague,Amsterdam,2026-04-24,2026-04-24T23:00,2026-04-25T13:30,2000,BUS,14:30 h,0,RegioJet,9
2026-04-14 17:56:47,Prague,Amsterdam,2026-04-24,2026-04-26T23:00,2026-04-27T13:30,1699,BUS,14:30 h,0,RegioJet,9
2026-04-14 17:56:48,Prague,Amsterdam,2026-04-27,2026-04-27T23:00,2026-04-28T13:30,1119,BUS,14:30 h,0,RegioJet,12
